date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2021-10-14 12:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,305.0,193.0,144.0,0.0,0.0,24.4,0.0,7.7
2021-10-14 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,298.0,24.4,0.0,7.7
2021-10-14 12:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,7.7
2021-10-14 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,6.0
2021-10-14 13:25:00,126.0,210.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,6.0
2021-10-14 13:40:00,0.0,0.0,0.0,206.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,6.0
2021-10-14 13:55:00,0.0,0.0,0.0,0.0,0.0,298.0,39.0,72.0,26.0,223.0,114.0,0.0,0.0,0.0,0.0,23.6,0.0,6.0
2021-10-14 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,168.0,73.0,236.0,22.9,0.0,5.9
2021-10-14 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,5.9
2021-10-14 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,5.9
2021-10-14 14:55:00,105.0,288.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,5.9
2021-10-14 15:10:00,0.0,0.0,0.0,238.0,137.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,6.6
2021-10-14 15:25:00,104.0,220.0,0.0,0.0,0.0,0.0,36.0,77.0,30.0,213.0,168.0,0.0,0.0,0.0,0.0,22.6,0.0,6.6
2021-10-14 15:40:00,0.0,0.0,430.0,230.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,175.0,142.0,341.0,22.6,0.0,6.6
2021-10-14 15:55:00,0.0,0.0,0.0,0.0,0.0,247.0,51.0,59.0,30.0,184.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,6.6
2021-10-14 16:10:00,90.0,467.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,236.0,141.0,85.0,0.0,22.3,0.0,6.9
2021-10-14 16:25:00,107.0,378.0,365.0,203.0,153.0,174.0,90.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,22.3,0.0,6.9
2021-10-14 16:40:00,0.0,0.0,0.0,200.0,114.0,173.0,62.0,0.0,51.0,199.0,130.0,157.0,155.0,105.0,384.0,22.3,0.0,6.9
2021-10-14 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,31.0,159.0,145.0,205.0,163.0,0.0,0.0,22.3,0.0,6.9
2021-10-14 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,338.0,21.9,0.0,7.2
2021-10-14 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,7.2
2021-10-14 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,7.2
2021-10-14 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,7.2
2021-10-14 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,6.8
2021-10-14 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,6.8
2021-10-14 18:40:00,98.0,180.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,6.8
2021-10-14 18:55:00,74.0,195.0,405.0,231.0,146.0,164.0,30.0,71.0,20.0,139.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,6.8
2021-10-15 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.3,17.7
2021-10-15 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.3,17.7
2021-10-15 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.3,17.7
2021-10-15 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.3,17.7
2021-10-15 07:10:00,77.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.2,17.8
2021-10-15 07:25:00,0.0,0.0,350.0,182.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.2,17.8
2021-10-15 07:40:00,97.0,266.0,428.0,0.0,0.0,322.0,36.0,62.0,36.0,123.0,459.0,0.0,0.0,0.0,0.0,27.2,0.2,17.8
2021-10-15 07:55:00,0.0,0.0,0.0,143.0,139.0,235.0,30.0,82.0,0.0,0.0,0.0,171.0,175.0,119.0,212.0,27.2,0.2,17.8
2021-10-15 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,182.0,140.0,144.0,133.0,119.0,317.0,27.4,0.2,18.1
2021-10-15 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.2,18.1
2021-10-15 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.2,18.1
2021-10-15 08:55:00,121.0,259.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.2,18.1
2021-10-15 09:10:00,0.0,0.0,0.0,216.0,133.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.1,17.5
2021-10-15 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,44.0,65.0,24.0,179.0,218.0,161.0,0.0,0.0,0.0,26.9,0.1,17.5
2021-10-15 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,84.0,311.0,26.9,0.1,17.5
2021-10-15 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.1,17.5
2021-10-15 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,14.1
2021-10-15 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,14.1
2021-10-15 10:40:00,85.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,14.1
2021-10-15 10:55:00,0.0,0.0,369.0,214.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,14.1
2021-10-15 11:10:00,117.0,253.0,388.0,0.0,0.0,240.0,45.0,77.0,22.0,132.0,373.0,0.0,0.0,0.0,0.0,25.5,0.0,11.7
2021-10-15 11:25:00,0.0,0.0,0.0,319.0,145.0,287.0,44.0,71.0,0.0,0.0,0.0,204.0,129.0,127.0,0.0,25.5,0.0,11.7
2021-10-15 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,203.0,171.0,273.0,0.0,0.0,233.0,25.5,0.0,11.7
2021-10-15 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,94.0,274.0,25.5,0.0,11.7
2021-10-15 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,9.2
2021-10-15 12:25:00,118.0,260.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,9.2
2021-10-15 12:40:00,0.0,0.0,0.0,259.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,9.2
2021-10-15 12:55:00,0.0,0.0,0.0,0.0,0.0,273.0,55.0,77.0,27.0,220.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,9.2
2021-10-15 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,205.0,178.0,102.0,246.0,23.7,0.0,8.7
2021-10-15 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,8.7
2021-10-15 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,8.7
2021-10-15 13:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,8.7
2021-10-15 14:10:00,108.5,212.0,436.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,8.3
2021-10-15 14:25:00,0.0,0.0,0.0,222.5,114.5,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,8.3
2021-10-15 14:40:00,104.0,255.0,303.0,236.0,0.0,348.0,30.0,58.0,26.0,128.0,203.0,131.0,119.0,102.0,0.0,23.2,0.0,8.3
2021-10-15 14:55:00,0.0,0.0,0.0,0.0,169.0,256.0,46.0,77.0,0.0,0.0,382.0,179.0,184.0,104.0,309.0,23.2,0.0,8.3
2021-10-15 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,163.0,137.0,166.0,136.0,60.0,286.5,22.9,0.0,8.1
2021-10-15 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,8.1
2021-10-15 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,8.1
2021-10-15 15:55:00,93.0,180.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,8.1
2021-10-15 16:10:00,0.0,0.0,0.0,225.0,90.0,156.0,30.0,86.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,8.0
2021-10-15 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,104.0,118.0,147.0,0.0,0.0,22.7,0.0,8.0
2021-10-15 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,276.0,22.7,0.0,8.0
2021-10-15 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,8.0
2021-10-15 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,7.7
2021-10-15 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,7.7
2021-10-15 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,7.7
2021-10-15 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,7.7
2021-10-15 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,8.3
2021-10-15 18:25:00,93.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,8.3
2021-10-15 18:40:00,89.0,0.0,421.0,179.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,8.3
2021-10-15 18:55:00,0.0,195.0,457.0,208.0,0.0,198.0,32.0,63.0,15.0,124.0,105.0,136.0,134.0,0.0,0.0,22.5,0.0,8.3
2021-10-16 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.2,18.8
2021-10-16 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.2,18.8
2021-10-16 06:40:00,70.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.2,18.8
2021-10-16 06:55:00,87.0,222.5,486.5,193.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.2,18.8
2021-10-16 07:10:00,0.0,0.0,332.0,197.5,138.5,181.0,47.0,74.0,30.0,120.0,0.0,0.0,0.0,0.0,0.0,26.4,0.3,18.1
2021-10-16 07:25:00,0.0,0.0,0.0,0.0,0.0,181.0,38.0,58.0,25.0,122.5,197.66666666666666,160.0,102.0,75.0,233.0,26.4,0.3,18.1
2021-10-16 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,175.0,107.0,307.0,26.4,0.3,18.1
2021-10-16 07:55:00,105.0,210.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.3,18.1
2021-10-16 08:10:00,0.0,0.0,0.0,261.0,105.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.4,16.0
2021-10-16 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,45.0,210.0,207.0,0.0,0.0,0.0,0.0,25.7,0.4,16.0
2021-10-16 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,188.0,113.0,248.0,25.7,0.4,16.0
2021-10-16 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.4,16.0
2021-10-16 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,2.8,13.5
2021-10-16 09:25:00,87.0,274.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,2.8,13.5
2021-10-16 09:40:00,0.0,0.0,0.0,209.0,156.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,2.8,13.5
2021-10-16 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,43.0,92.0,54.0,220.0,208.0,0.0,0.0,0.0,0.0,24.7,2.8,13.5
2021-10-16 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,303.0,24.3,0.4,13.6
2021-10-16 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.4,13.6
2021-10-16 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.4,13.6
2021-10-16 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.4,13.6
2021-10-16 11:10:00,113.5,196.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,13.3
2021-10-16 11:25:00,109.0,230.5,363.5,202.0,114.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,13.3
2021-10-16 11:40:00,0.0,0.0,0.0,211.0,116.5,226.0,45.0,104.0,36.0,210.0,142.0,198.0,0.0,0.0,0.0,24.2,0.0,13.3
2021-10-16 11:55:00,0.0,0.0,0.0,0.0,0.0,240.0,45.0,112.0,61.0,167.0,308.0,198.0,148.5,114.5,331.0,24.2,0.0,13.3
2021-10-16 12:10:00,120.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,160.0,143.0,99.0,279.5,23.8,0.0,11.3
2021-10-16 12:25:00,0.0,0.0,432.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,11.3
2021-10-16 12:40:00,0.0,0.0,0.0,0.0,152.0,195.0,60.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,11.3
2021-10-16 12:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,331.0,225.0,172.0,0.0,0.0,23.8,0.0,11.3
2021-10-16 13:10:00,110.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,273.0,23.4,0.0,10.8
2021-10-16 13:25:00,0.0,0.0,404.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,10.8
2021-10-16 13:40:00,0.0,0.0,0.0,0.0,152.0,348.0,45.0,71.0,22.0,171.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,10.8
2021-10-16 13:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,188.0,163.0,0.0,0.0,23.4,0.0,10.8
2021-10-16 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,257.0,22.9,0.0,10.0
2021-10-16 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,10.0
2021-10-16 14:40:00,84.0,186.5,281.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,10.0
2021-10-16 14:55:00,136.0,197.0,407.0,205.0,115.0,211.0,37.0,60.0,22.0,158.0,169.0,156.0,0.0,0.0,0.0,22.9,0.0,10.0
2021-10-16 15:10:00,0.0,0.0,0.0,213.0,100.0,221.5,32.0,66.0,20.0,160.0,118.0,145.0,118.0,112.0,257.0,22.7,0.0,10.0
2021-10-16 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,74.0,87.0,33.0,167.0,105.0,0.0,0.0,82.0,333.0,22.7,0.0,10.0
2021-10-16 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,161.0,112.0,287.0,22.7,0.0,10.0
2021-10-16 15:55:00,100.0,175.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,10.0
2021-10-16 16:10:00,0.0,0.0,0.0,265.0,133.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,9.6
2021-10-16 16:25:00,120.0,327.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,147.0,196.0,0.0,0.0,22.5,0.0,9.6
2021-10-16 16:40:00,0.0,0.0,0.0,195.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,331.0,22.5,0.0,9.6
2021-10-16 16:55:00,0.0,0.0,0.0,0.0,0.0,315.0,60.0,90.0,30.0,150.0,165.0,0.0,0.0,0.0,0.0,22.5,0.0,9.6
2021-10-16 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,162.0,113.0,348.0,22.3,0.0,9.5
2021-10-16 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,9.5
2021-10-16 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,9.5
2021-10-16 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,9.5
2021-10-16 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,10.0
2021-10-16 18:25:00,155.0,245.0,325.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,10.0
2021-10-16 18:40:00,0.0,0.0,0.0,0.0,108.0,174.0,94.0,69.0,46.0,159.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,10.0
2021-10-16 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,143.0,117.0,96.0,312.0,22.2,0.0,10.0
2021-10-17 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.4,21.6
2021-10-17 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.4,21.6
2021-10-17 06:40:00,63.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.4,21.6
2021-10-17 06:55:00,0.0,0.0,367.0,204.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.4,21.6
2021-10-17 07:10:00,0.0,0.0,0.0,0.0,0.0,178.0,54.0,80.0,106.0,200.0,0.0,0.0,0.0,0.0,0.0,25.9,0.6,20.8
2021-10-17 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,123.0,127.0,72.0,306.0,25.9,0.6,20.8
2021-10-17 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.6,20.8
2021-10-17 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.6,20.8
2021-10-17 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.7,21.0
2021-10-17 08:25:00,120.0,196.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.7,21.0
2021-10-17 08:40:00,0.0,0.0,0.0,360.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.7,21.0
2021-10-17 08:55:00,0.0,0.0,0.0,0.0,0.0,210.0,60.0,90.0,60.0,165.0,158.0,177.0,0.0,0.0,0.0,26.2,0.7,21.0
2021-10-17 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,90.0,328.0,25.9,0.5,19.2
2021-10-17 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.5,19.2
2021-10-17 09:40:00,154.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.5,19.2
2021-10-17 09:55:00,0.0,0.0,336.0,202.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.5,19.2
2021-10-17 10:10:00,0.0,0.0,0.0,0.0,0.0,230.0,131.0,106.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.2,19.3
2021-10-17 10:25:00,69.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,169.0,137.0,178.0,104.0,0.0,25.4,0.2,19.3
2021-10-17 10:40:00,0.0,0.0,440.0,194.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,25.4,0.2,19.3
2021-10-17 10:55:00,0.0,0.0,0.0,0.0,0.0,167.0,37.0,56.0,22.0,182.0,129.0,158.0,0.0,0.0,0.0,25.4,0.2,19.3
2021-10-17 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,94.0,311.0,24.6,0.0,17.7
2021-10-17 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,17.7
2021-10-17 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,17.7
2021-10-17 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,17.7
2021-10-17 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,13.8
2021-10-17 12:25:00,103.0,211.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,13.8
2021-10-17 12:40:00,0.0,0.0,0.0,175.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,13.8
2021-10-17 12:55:00,0.0,0.0,0.0,0.0,0.0,176.0,40.0,79.0,26.0,162.0,163.0,0.0,0.0,0.0,0.0,23.9,0.0,13.8
2021-10-17 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,115.0,116.0,278.0,23.2,0.0,10.4
2021-10-17 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,10.4
2021-10-17 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,10.4
2021-10-17 13:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,10.4
2021-10-17 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,9.4
