date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2021-11-25 06:45:00,124.0,322.0,0.0,0.0,0.0,301.0,49.0,69.0,28.5,160.0,158.0,151.0,178.0,0.0,0.0,24.6,1.5,2.3
2021-11-25 07:00:00,79.0,352.0,608.0,195.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,101.5,358.0,23.6,0.6,1.8
2021-11-25 07:15:00,0.0,297.0,896.6666666666666,209.0,128.0,260.5,38.5,54.0,22.0,164.0,165.0,0.0,0.0,0.0,434.0,23.6,0.6,1.8
2021-11-25 07:30:00,0.0,0.0,900.0,197.0,122.0,301.0,37.5,69.66666666666667,20.0,168.0,150.0,171.0,150.0,76.0,324.0,23.6,0.6,1.8
2021-11-25 07:45:00,0.0,0.0,0.0,0.0,0.0,284.0,50.0,74.0,23.5,143.0,137.0,166.5,159.0,107.5,271.0,23.6,0.6,1.8
2021-11-25 08:00:00,120.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,110.0,98.5,258.0,23.7,1.3,0.7
2021-11-25 08:15:00,113.0,291.0,491.0,229.0,113.0,165.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,1.3,0.7
2021-11-25 08:30:00,82.0,0.0,440.0,194.0,122.0,0.0,0.0,86.0,45.0,180.0,189.0,171.0,0.0,0.0,0.0,23.7,1.3,0.7
2021-11-25 08:45:00,124.0,247.5,435.0,200.0,114.0,194.0,55.0,66.0,51.0,200.0,123.0,0.0,131.0,91.0,263.0,23.7,1.3,0.7
2021-11-25 09:00:00,82.0,244.0,394.0,235.0,117.0,181.0,63.0,85.0,21.0,148.0,0.0,0.0,0.0,0.0,0.0,23.8,6.4,3.9
2021-11-25 09:15:00,135.0,280.0,0.0,252.0,110.0,242.0,45.0,115.0,28.0,203.0,160.5,185.0,174.0,84.0,306.0,23.8,6.4,3.9
2021-11-25 09:30:00,0.0,0.0,398.0,240.0,145.0,0.0,0.0,0.0,32.0,166.0,224.0,184.0,173.0,91.0,367.0,23.8,6.4,3.9
2021-11-25 09:45:00,0.0,0.0,0.0,0.0,0.0,210.0,60.0,90.0,30.0,174.0,157.0,0.0,198.0,102.0,298.0,23.8,6.4,3.9
2021-11-25 10:00:00,107.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,143.0,120.0,313.0,23.0,5.2,2.2
2021-11-25 10:15:00,0.0,249.0,395.0,213.5,129.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.2,2.2
2021-11-25 10:30:00,92.0,245.0,0.0,0.0,196.0,208.0,54.0,88.0,23.5,168.0,131.0,186.0,0.0,0.0,0.0,23.0,5.2,2.2
2021-11-25 10:45:00,82.0,257.0,437.0,231.5,158.0,223.0,39.0,0.0,0.0,199.0,248.0,209.0,141.0,91.0,293.0,23.0,5.2,2.2
2021-11-25 11:00:00,82.0,0.0,303.0,244.0,136.5,216.5,48.0,65.0,31.5,153.5,186.0,175.0,164.5,122.0,326.0,22.6,6.2,1.5
2021-11-25 11:15:00,0.0,219.0,401.0,0.0,0.0,0.0,0.0,71.0,16.0,200.0,268.0,179.0,142.0,104.5,338.0,22.6,6.2,1.5
2021-11-25 11:30:00,105.0,0.0,0.0,232.0,116.0,238.0,31.0,65.0,33.0,141.0,0.0,168.0,145.0,89.0,296.5,22.6,6.2,1.5
2021-11-25 11:45:00,93.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,257.0,184.0,0.0,0.0,22.6,6.2,1.5
2021-11-25 12:00:00,184.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,458.0,22.2,8.1,1.3
2021-11-25 12:15:00,101.0,0.0,0.0,318.0,140.0,173.0,41.0,60.0,29.0,123.0,0.0,0.0,0.0,0.0,0.0,22.2,8.1,1.3
2021-11-25 12:30:00,117.0,371.0,606.0,526.0,0.0,179.0,30.0,90.0,37.0,130.0,104.0,108.0,105.0,115.0,297.0,22.2,8.1,1.3
2021-11-25 12:45:00,0.0,323.0,556.0,399.0,179.0,245.0,52.0,81.0,52.0,146.0,183.0,135.0,104.0,99.0,265.0,22.2,8.1,1.3
2021-11-25 13:00:00,67.0,454.0,0.0,338.0,168.0,255.5,41.0,84.0,32.0,179.0,0.0,145.0,141.0,0.0,0.0,22.1,12.3,2.4
2021-11-25 13:15:00,150.0,0.0,558.0,176.0,0.0,0.0,0.0,77.0,15.0,510.0,275.5,181.0,167.0,105.0,0.0,22.1,12.3,2.4
2021-11-25 13:30:00,0.0,402.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,153.0,112.0,336.0,22.1,12.3,2.4
2021-11-25 13:45:00,176.0,0.0,0.0,240.0,145.0,203.0,34.0,98.0,60.0,0.0,0.0,0.0,0.0,0.0,759.0,22.1,12.3,2.4
2021-11-25 14:00:00,218.0,863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,200.0,160.0,182.0,0.0,0.0,22.0,16.0,1.5
2021-11-25 14:15:00,265.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,351.0,22.0,16.0,1.5
2021-11-25 14:30:00,110.5,311.5,0.0,212.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,1.5
2021-11-25 14:45:00,111.0,301.0,961.5,215.0,134.0,223.0,41.5,52.5,35.5,159.0,208.0,134.0,0.0,0.0,0.0,22.0,16.0,1.5
2021-11-25 15:00:00,0.0,0.0,586.5,239.5,130.66666666666666,195.0,52.333333333333336,68.0,34.0,142.0,127.5,138.5,141.0,98.0,279.5,21.9,17.0,2.2
2021-11-25 15:15:00,120.0,225.0,0.0,0.0,0.0,281.0,46.0,60.0,51.0,152.5,125.66666666666667,158.0,139.0,86.5,248.5,21.9,17.0,2.2
2021-11-25 15:30:00,79.0,273.0,482.5,189.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,129.0,91.5,268.0,21.9,17.0,2.2
2021-11-25 15:45:00,211.0,306.0,456.0,181.0,122.0,228.5,37.5,75.0,60.0,175.0,0.0,0.0,0.0,0.0,0.0,21.9,17.0,2.2
2021-11-25 16:00:00,80.0,221.0,435.0,265.0,140.0,326.0,47.0,85.5,28.0,150.0,174.5,233.0,164.0,120.0,0.0,21.7,12.1,2.6
2021-11-25 16:15:00,0.0,197.0,461.0,283.0,181.0,198.0,35.0,87.0,52.0,184.0,0.0,182.0,183.0,104.0,269.0,21.7,12.1,2.6
2021-11-25 16:30:00,105.0,255.0,0.0,397.0,170.0,243.0,32.0,49.0,52.5,161.0,144.0,154.0,112.0,0.0,318.0,21.7,12.1,2.6
2021-11-25 16:45:00,0.0,0.0,555.0,255.0,135.0,196.0,0.0,0.0,0.0,151.0,190.0,160.0,168.0,113.0,301.0,21.7,12.1,2.6
2021-11-25 17:00:00,92.0,201.0,0.0,0.0,0.0,0.0,55.0,75.0,26.0,150.0,142.0,149.0,147.0,134.0,353.0,21.6,7.9,2.1
2021-11-25 17:15:00,53.0,274.0,544.0,248.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,353.0,21.6,7.9,2.1
2021-11-25 17:30:00,114.0,252.0,556.0,221.0,111.0,176.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,21.6,7.9,2.1
2021-11-25 17:45:00,0.0,0.0,532.0,234.0,168.0,224.0,0.0,81.0,59.0,178.0,132.0,148.0,149.0,78.0,407.0,21.6,7.9,2.1
2021-11-25 18:00:00,95.5,242.0,0.0,0.0,0.0,0.0,51.0,63.0,23.0,179.0,177.0,186.0,0.0,0.0,389.0,21.5,3.6,2.0
2021-11-25 18:15:00,98.0,225.0,527.5,245.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,110.0,315.0,21.5,3.6,2.0
2021-11-25 18:30:00,0.0,304.0,513.0,255.0,166.0,264.5,45.0,92.0,26.5,147.0,108.0,137.0,132.0,0.0,0.0,21.5,3.6,2.0
2021-11-25 18:45:00,0.0,0.0,0.0,241.0,144.0,201.0,44.0,70.0,22.0,152.0,133.0,0.0,0.0,99.0,273.5,21.5,3.6,2.0
2021-11-26 06:00:00,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.3,6.0
2021-11-26 06:15:00,0.0,234.0,467.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.3,6.0
2021-11-26 06:30:00,85.5,223.0,0.0,0.0,130.0,306.0,45.0,75.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.3,6.0
2021-11-26 06:45:00,94.0,293.0,538.0,203.0,128.0,215.0,45.0,0.0,0.0,135.0,170.0,183.0,182.0,0.0,0.0,26.4,0.3,6.0
2021-11-26 07:00:00,0.0,0.0,709.0,188.0,114.0,267.0,30.0,95.0,33.0,168.0,192.0,165.0,0.0,131.0,370.0,26.1,2.4,4.8
2021-11-26 07:15:00,0.0,0.0,0.0,195.0,128.0,197.0,36.0,62.0,23.5,145.0,162.0,167.0,151.5,95.0,458.0,26.1,2.4,4.8
2021-11-26 07:30:00,93.5,236.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,171.0,118.0,78.5,283.0,26.1,2.4,4.8
2021-11-26 07:45:00,133.0,270.5,319.0,190.0,119.0,195.0,45.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,26.1,2.4,4.8
2021-11-26 08:00:00,0.0,0.0,540.0,250.0,144.0,178.0,31.0,61.0,40.5,168.5,237.0,152.0,125.0,0.0,0.0,25.0,3.6,5.8
2021-11-26 08:15:00,0.0,0.0,0.0,0.0,0.0,190.0,57.0,0.0,0.0,193.0,179.0,192.0,155.0,114.5,252.5,25.0,3.6,5.8
2021-11-26 08:30:00,80.0,215.0,434.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,137.0,132.0,318.0,25.0,3.6,5.8
2021-11-26 08:45:00,0.0,264.0,429.0,193.0,102.0,183.0,34.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.6,5.8
2021-11-26 09:00:00,120.0,240.0,0.0,0.0,167.0,211.0,32.0,83.0,47.0,198.0,184.0,125.0,134.0,83.0,250.0,23.8,4.2,6.3
2021-11-26 09:15:00,0.0,0.0,372.0,195.0,135.0,165.0,60.0,90.0,45.0,0.0,332.0,155.0,164.0,88.0,0.0,23.8,4.2,6.3
2021-11-26 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,368.0,255.0,0.0,0.0,320.0,23.8,4.2,6.3
2021-11-26 09:45:00,120.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,160.0,299.0,23.8,4.2,6.3
2021-11-26 10:00:00,125.0,236.0,414.5,240.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,1.2,2.1
2021-11-26 10:15:00,100.0,220.0,0.0,221.0,125.0,258.5,52.0,101.0,45.0,150.0,0.0,0.0,0.0,0.0,0.0,23.1,1.2,2.1
2021-11-26 10:30:00,109.5,214.0,426.5,220.0,112.0,0.0,0.0,70.0,25.0,208.0,263.5,210.0,150.0,144.0,0.0,23.1,1.2,2.1
2021-11-26 10:45:00,0.0,225.0,441.0,0.0,0.0,208.0,45.5,82.0,22.0,121.0,223.0,293.0,136.0,90.0,350.5,23.1,1.2,2.1
2021-11-26 11:00:00,105.0,0.0,0.0,250.0,132.0,240.0,51.0,97.0,27.5,173.0,167.0,181.5,113.0,135.0,308.0,23.3,0.1,1.9
2021-11-26 11:15:00,109.0,232.0,375.0,225.0,0.0,0.0,0.0,0.0,0.0,165.0,130.0,144.0,141.0,108.0,317.0,23.3,0.1,1.9
2021-11-26 11:30:00,195.0,215.0,378.0,226.0,146.0,208.0,60.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,23.3,0.1,1.9
2021-11-26 11:45:00,0.0,0.0,479.0,254.0,215.0,230.0,50.0,80.0,25.0,165.5,184.0,189.0,160.0,0.0,0.0,23.3,0.1,1.9
2021-11-26 12:00:00,193.5,243.0,0.0,0.0,0.0,0.0,79.0,79.0,54.0,144.0,166.0,277.0,141.0,107.0,473.0,23.1,0.0,2.2
2021-11-26 12:15:00,0.0,284.0,478.5,110.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,418.0,23.1,0.0,2.2
2021-11-26 12:30:00,135.0,270.0,0.0,241.0,165.0,207.5,37.5,88.0,20.0,195.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,2.2
2021-11-26 12:45:00,0.0,0.0,507.0,255.0,166.0,0.0,0.0,128.0,29.0,157.0,142.0,186.0,132.0,92.0,0.0,23.1,0.0,2.2
2021-11-26 13:00:00,0.0,0.0,0.0,0.0,0.0,270.0,75.0,90.0,45.0,0.0,0.0,0.0,0.0,0.0,404.5,22.8,0.0,3.1
2021-11-26 13:15:00,119.0,295.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,201.0,210.0,178.0,120.0,0.0,22.8,0.0,3.1
2021-11-26 13:30:00,112.0,363.0,705.0,271.0,180.0,150.0,45.0,45.0,60.0,0.0,0.0,0.0,0.0,0.0,369.0,22.8,0.0,3.1
2021-11-26 13:45:00,102.0,407.0,0.0,214.0,130.0,159.0,47.0,94.0,25.0,225.0,236.0,0.0,0.0,0.0,0.0,22.8,0.0,3.1
2021-11-26 14:00:00,133.0,353.0,877.0,202.0,137.0,0.0,0.0,0.0,0.0,141.0,165.0,200.5,173.0,112.0,408.0,22.6,0.0,2.8
2021-11-26 14:15:00,0.0,0.0,603.0,229.0,129.0,196.0,33.0,83.5,20.5,185.0,0.0,0.0,0.0,0.0,289.0,22.6,0.0,2.8
2021-11-26 14:30:00,105.0,239.0,0.0,0.0,0.0,186.0,31.0,79.0,35.0,150.5,202.0,163.0,140.0,96.0,276.0,22.6,0.0,2.8
2021-11-26 14:45:00,117.0,212.5,396.5,232.5,126.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,137.0,132.0,293.0,22.6,0.0,2.8
2021-11-26 15:00:00,0.0,0.0,415.0,254.0,137.0,205.0,45.0,71.0,41.5,153.5,220.0,187.0,135.0,0.0,0.0,22.4,0.0,2.9
2021-11-26 15:15:00,79.0,230.0,0.0,0.0,0.0,215.0,73.0,138.0,90.0,179.0,153.0,155.0,129.0,121.0,344.0,22.4,0.0,2.9
2021-11-26 15:30:00,98.0,210.0,417.0,228.0,106.0,0.0,0.0,0.0,0.0,0.0,311.0,148.0,192.0,122.0,353.0,22.4,0.0,2.9
2021-11-26 15:45:00,135.0,225.0,487.0,296.0,170.0,214.0,30.0,80.0,27.0,188.0,213.0,0.0,0.0,0.0,0.0,22.4,0.0,2.9
2021-11-26 16:00:00,0.0,0.0,476.0,180.0,148.0,238.0,50.0,105.0,18.0,167.0,129.0,164.0,118.0,106.0,267.0,22.2,0.0,3.0
2021-11-26 16:15:00,0.0,0.0,0.0,0.0,0.0,285.0,60.0,90.0,60.0,165.0,0.0,0.0,126.0,109.0,321.0,22.2,0.0,3.0
2021-11-26 16:30:00,106.5,266.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,168.0,155.0,0.0,0.0,22.2,0.0,3.0
2021-11-26 16:45:00,0.0,261.0,395.0,282.0,131.0,195.0,29.0,84.0,0.0,0.0,0.0,0.0,0.0,105.0,262.0,22.2,0.0,3.0
2021-11-26 17:00:00,98.0,0.0,0.0,242.0,131.0,233.0,47.0,70.0,31.5,190.5,155.0,178.0,146.0,0.0,0.0,22.1,0.0,3.8
2021-11-26 17:15:00,88.0,224.5,438.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,140.0,151.0,112.5,341.0,22.1,0.0,3.8
2021-11-26 17:30:00,0.0,0.0,415.0,204.0,215.0,248.0,41.0,80.0,25.0,0.0,0.0,0.0,0.0,0.0,343.0,22.1,0.0,3.8
2021-11-26 17:45:00,105.0,0.0,0.0,0.0,0.0,197.0,45.0,78.0,19.0,160.5,144.0,170.5,117.0,88.0,0.0,22.1,0.0,3.8
2021-11-26 18:00:00,101.0,273.5,401.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,78.0,310.5,21.9,0.0,3.3
2021-11-26 18:15:00,0.0,0.0,391.0,234.0,131.5,420.0,75.0,65.0,15.0,142.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,3.3
2021-11-26 18:30:00,136.0,265.0,390.0,0.0,0.0,198.0,41.0,66.0,19.0,161.0,145.5,129.0,138.0,110.0,397.0,21.9,0.0,3.3
2021-11-26 18:45:00,0.0,0.0,0.0,254.0,198.0,203.0,60.0,67.0,0.0,0.0,0.0,0.0,126.0,101.0,301.0,21.9,0.0,3.3
2021-11-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.2,5.0
2021-11-27 06:15:00,108.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.2,5.0
2021-11-27 06:30:00,75.0,268.0,410.0,171.0,125.0,116.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.2,5.0
2021-11-27 06:45:00,0.0,183.0,406.5,189.5,102.0,184.0,39.0,63.5,40.0,103.0,565.0,0.0,0.0,0.0,0.0,26.5,0.2,5.0
2021-11-27 07:00:00,48.0,221.0,397.0,130.0,114.0,196.0,35.0,74.0,25.0,103.0,134.0,133.0,139.5,76.5,262.5,26.6,0.3,5.1
2021-11-27 07:15:00,105.0,195.0,0.0,0.0,94.0,158.0,29.0,53.0,19.0,167.0,142.0,166.0,148.0,103.0,0.0,26.6,0.3,5.1
2021-11-27 07:30:00,105.5,245.0,367.5,194.0,120.0,0.0,0.0,0.0,0.0,139.0,537.0,177.0,0.0,0.0,344.0,26.6,0.3,5.1
2021-11-27 07:45:00,0.0,239.0,494.0,188.0,106.0,199.0,36.0,75.0,60.0,135.0,0.0,0.0,144.0,94.0,290.0,26.6,0.3,5.1
2021-11-27 08:00:00,98.0,0.0,0.0,0.0,93.0,258.0,48.0,86.5,16.5,155.5,246.66666666666666,192.5,120.0,82.5,225.0,26.7,1.3,4.4
2021-11-27 08:15:00,0.0,252.0,328.0,202.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,245.5,26.7,1.3,4.4
2021-11-27 08:30:00,135.0,0.0,0.0,0.0,0.0,222.0,46.0,105.0,22.0,127.0,0.0,0.0,0.0,0.0,0.0,26.7,1.3,4.4
2021-11-27 08:45:00,0.0,267.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,163.0,129.0,115.0,0.0,26.7,1.3,4.4
2021-11-27 09:00:00,120.0,255.0,0.0,188.0,132.0,225.0,45.0,105.0,24.0,0.0,0.0,0.0,0.0,0.0,316.0,25.7,2.9,2.9
2021-11-27 09:15:00,0.0,0.0,490.0,225.0,120.0,346.0,0.0,0.0,0.0,191.0,171.0,225.0,165.0,0.0,0.0,25.7,2.9,2.9
2021-11-27 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,85.0,24.0,165.0,193.0,191.0,0.0,125.0,331.0,25.7,2.9,2.9
2021-11-27 09:45:00,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,106.0,288.0,25.7,2.9,2.9
2021-11-27 10:00:00,135.0,260.5,450.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,3.0,6.5
2021-11-27 10:15:00,0.0,0.0,493.0,285.0,184.0,207.0,53.0,72.0,24.0,215.0,0.0,0.0,0.0,0.0,0.0,24.1,3.0,6.5
2021-11-27 10:30:00,140.0,259.0,0.0,0.0,0.0,0.0,45.0,75.0,30.0,195.0,220.0,185.0,193.0,130.0,0.0,24.1,3.0,6.5
2021-11-27 10:45:00,208.5,231.5,506.5,224.0,146.0,229.0,0.0,0.0,0.0,0.0,0.0,264.0,174.0,114.0,296.0,24.1,3.0,6.5
2021-11-27 11:00:00,129.0,0.0,538.0,230.0,139.0,253.0,45.5,68.5,42.0,173.0,148.0,0.0,0.0,0.0,354.0,23.1,4.5,1.8
2021-11-27 11:15:00,0.0,327.0,476.0,0.0,0.0,242.0,45.0,80.0,28.5,177.5,120.0,151.5,145.5,108.0,302.0,23.1,4.5,1.8
2021-11-27 11:30:00,127.5,225.0,0.0,286.0,101.0,228.0,50.0,0.0,0.0,0.0,212.0,152.0,154.0,91.0,265.0,23.1,4.5,1.8
2021-11-27 11:45:00,203.0,253.0,395.5,239.5,125.5,155.0,75.0,85.0,26.0,307.0,154.0,122.0,107.0,0.0,277.0,23.1,4.5,1.8
2021-11-27 12:00:00,0.0,252.0,443.0,266.0,0.0,154.0,51.0,63.0,49.5,210.0,195.0,0.0,0.0,91.0,320.0,22.8,1.9,3.3
2021-11-27 12:15:00,143.0,0.0,0.0,0.0,212.0,254.0,53.0,109.0,0.0,240.0,223.0,158.5,124.5,90.0,260.0,22.8,1.9,3.3
2021-11-27 12:30:00,0.0,356.0,447.0,208.0,0.0,0.0,0.0,0.0,67.0,152.0,188.0,200.0,148.0,89.0,357.0,22.8,1.9,3.3
2021-11-27 12:45:00,150.0,255.0,0.0,0.0,119.0,387.0,65.0,55.0,27.0,0.0,0.0,0.0,0.0,188.0,337.0,22.8,1.9,3.3
2021-11-27 13:00:00,0.0,0.0,525.0,225.0,144.0,0.0,0.0,0.0,0.0,142.0,120.0,121.0,116.0,82.0,0.0,22.5,1.3,2.8
2021-11-27 13:15:00,0.0,0.0,0.0,0.0,0.0,150.0,60.0,84.0,38.0,167.0,0.0,0.0,0.0,0.0,285.0,22.5,1.3,2.8
2021-11-27 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,180.0,180.0,171.0,0.0,22.5,1.3,2.8
2021-11-27 13:45:00,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,22.5,1.3,2.8
2021-11-27 14:00:00,244.0,261.0,513.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,2.8,3.2
2021-11-27 14:15:00,0.0,0.0,470.0,208.0,122.5,192.0,53.0,64.5,27.5,279.0,0.0,0.0,0.0,0.0,0.0,22.4,2.8,3.2
2021-11-27 14:30:00,111.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,280.5,180.0,114.0,72.0,288.0,22.4,2.8,3.2
2021-11-27 14:45:00,89.0,257.0,496.5,279.0,151.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,105.0,268.0,22.4,2.8,3.2
2021-11-27 15:00:00,99.0,278.0,510.0,273.0,128.0,204.0,32.5,65.0,53.0,191.0,270.0,0.0,0.0,0.0,0.0,22.2,1.4,4.5
2021-11-27 15:15:00,86.0,250.0,399.0,202.0,133.0,192.0,52.0,66.0,43.0,151.5,146.0,215.0,139.5,88.0,322.0,22.2,1.4,4.5
2021-11-27 15:30:00,0.0,0.0,431.0,259.0,127.0,165.0,60.0,79.0,45.0,145.0,357.5,181.0,140.0,89.0,288.5,22.2,1.4,4.5
2021-11-27 15:45:00,0.0,0.0,0.0,0.0,0.0,171.0,30.0,117.0,33.0,168.0,493.0,186.5,157.5,76.0,278.0,22.2,1.4,4.5
2021-11-27 16:00:00,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,189.0,107.0,110.5,300.0,22.0,0.9,3.7
2021-11-27 16:15:00,90.0,286.5,391.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.9,3.7
2021-11-27 16:30:00,75.0,360.0,386.0,230.0,122.5,230.0,49.0,60.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.9,3.7
2021-11-27 16:45:00,0.0,0.0,368.0,221.0,159.0,263.5,52.5,75.0,37.0,157.5,140.5,130.0,126.0,83.0,0.0,22.0,0.9,3.7
2021-11-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,60.0,158.0,122.0,134.0,154.5,101.0,354.0,22.0,0.4,3.3
2021-11-27 17:15:00,93.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,340.0,22.0,0.4,3.3
2021-11-27 17:30:00,60.0,375.0,390.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.4,3.3
2021-11-27 17:45:00,0.0,0.0,447.0,224.0,190.0,280.0,53.0,79.0,25.0,127.0,0.0,0.0,0.0,0.0,0.0,22.0,0.4,3.3
2021-11-27 18:00:00,101.0,0.0,0.0,0.0,0.0,225.0,30.0,105.0,15.0,148.0,136.0,143.0,137.5,92.0,314.0,22.0,1.5,2.9
2021-11-27 18:15:00,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,292.0,22.0,1.5,2.9
2021-11-27 18:30:00,118.0,516.0,469.0,255.0,139.0,185.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.5,2.9
2021-11-27 18:45:00,101.0,0.0,468.0,242.0,141.0,0.0,0.0,73.0,17.0,119.0,130.0,129.0,126.0,70.0,0.0,22.0,1.5,2.9
2021-11-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,5.1,1.9
2021-11-28 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,5.1,1.9
2021-11-28 06:30:00,91.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,5.1,1.9
2021-11-28 06:45:00,107.0,217.0,337.0,137.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,5.1,1.9
2021-11-28 07:00:00,75.5,228.0,450.0,223.0,101.0,169.0,25.0,45.0,35.0,100.0,102.0,121.0,130.0,87.0,0.0,25.4,1.7,2.5
2021-11-28 07:15:00,0.0,0.0,424.0,184.0,146.5,198.0,41.5,76.0,20.5,144.0,310.0,0.0,0.0,0.0,271.0,25.4,1.7,2.5
2021-11-28 07:30:00,0.0,0.0,0.0,0.0,0.0,215.0,40.0,84.0,25.0,151.5,133.0,197.0,220.5,90.5,349.0,25.4,1.7,2.5
2021-11-28 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,149.0,80.0,233.0,25.4,1.7,2.5
2021-11-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.2,3.4
2021-11-28 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.2,3.4
