date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-10-04 07:50:00,0.0,0.0,0.0,0.0,0.0,203.0,45.0,101.0,42.0,135.0,107.0,150.33333333333334,128.66666666666666,84.5,253.0,25.6,0.3,12.2
2022-10-04 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,244.0,25.2,0.3,10.0
2022-10-04 08:20:00,89.0,200.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.3,10.0
2022-10-04 08:35:00,99.0,214.0,375.0,164.0,106.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.3,10.0
2022-10-04 08:50:00,71.0,135.0,396.0,169.0,115.0,240.0,43.0,79.5,26.5,138.0,136.0,144.0,120.0,0.0,0.0,25.2,0.3,10.0
2022-10-04 09:05:00,0.0,0.0,0.0,183.0,107.0,290.0,0.0,0.0,0.0,0.0,349.0,119.0,120.0,109.0,277.5,24.7,0.2,8.7
2022-10-04 09:20:00,120.5,194.0,368.0,195.0,0.0,0.0,85.0,97.0,20.0,127.0,86.0,156.0,104.0,73.0,0.0,24.7,0.2,8.7
2022-10-04 09:35:00,0.0,0.0,349.0,165.0,140.0,245.5,30.0,89.0,45.0,137.0,0.0,0.0,0.0,0.0,236.0,24.7,0.2,8.7
2022-10-04 09:50:00,120.0,211.0,363.0,225.0,0.0,0.0,165.0,72.0,33.0,136.0,196.0,150.0,164.0,112.0,270.0,24.7,0.2,8.7
2022-10-04 10:05:00,0.0,0.0,0.0,0.0,140.0,157.0,71.0,69.0,35.0,180.0,0.0,147.0,132.0,92.0,291.0,24.7,0.1,8.9
2022-10-04 10:20:00,95.0,202.0,441.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,247.0,161.0,117.0,309.0,24.7,0.1,8.9
2022-10-04 10:35:00,77.0,384.0,407.0,0.0,152.0,197.0,40.0,58.0,23.0,199.0,0.0,0.0,0.0,0.0,0.0,24.7,0.1,8.9
2022-10-04 10:50:00,103.0,242.0,363.0,189.5,103.0,166.0,0.0,0.0,0.0,0.0,203.0,203.0,167.0,113.0,352.0,24.7,0.1,8.9
2022-10-04 11:05:00,0.0,0.0,0.0,0.0,112.0,207.0,48.5,98.5,31.5,135.5,187.0,174.0,0.0,0.0,0.0,24.5,0.0,8.1
2022-10-04 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,116.5,92.0,281.5,24.5,0.0,8.1
2022-10-04 11:35:00,99.0,168.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,8.1
2022-10-04 11:50:00,120.0,232.5,420.0,231.5,137.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,8.1
2022-10-04 12:05:00,0.0,0.0,519.0,210.0,107.5,120.0,63.0,82.5,42.0,155.5,144.5,163.0,0.0,0.0,0.0,23.9,0.0,6.1
2022-10-04 12:20:00,0.0,0.0,0.0,0.0,0.0,159.0,44.0,86.0,29.0,135.0,131.0,175.0,128.0,88.5,597.0,23.9,0.0,6.1
2022-10-04 12:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,571.0,327.0,23.9,0.0,6.1
2022-10-04 12:50:00,129.5,263.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,6.1
2022-10-04 13:05:00,125.0,0.0,446.0,191.5,120.5,337.0,29.0,53.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,5.0
2022-10-04 13:20:00,0.0,270.0,499.0,210.0,0.0,0.0,63.0,79.0,37.0,182.5,155.0,130.0,111.0,84.0,896.0,23.2,0.0,5.0
2022-10-04 13:35:00,135.0,398.0,0.0,0.0,69.0,110.0,44.0,114.0,28.0,225.0,0.0,154.0,110.0,82.0,632.0,23.2,0.0,5.0
2022-10-04 13:50:00,100.0,453.0,642.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,143.0,126.0,92.0,349.0,23.2,0.0,5.0
2022-10-04 14:05:00,135.0,384.0,0.0,200.5,94.0,163.0,30.0,98.0,47.0,143.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,6.1
2022-10-04 14:20:00,124.0,379.0,350.0,243.0,99.0,188.0,36.0,75.0,25.0,119.0,154.0,169.0,109.5,95.0,414.5,22.7,0.0,6.1
2022-10-04 14:35:00,106.0,254.0,381.5,258.0,113.0,0.0,75.0,69.0,26.0,164.0,111.0,176.0,148.0,0.0,0.0,22.7,0.0,6.1
2022-10-04 14:50:00,103.0,238.0,0.0,161.0,100.0,245.0,53.5,74.5,30.0,152.0,135.0,146.0,0.0,116.0,330.0,22.7,0.0,6.1
2022-10-04 15:05:00,132.0,228.0,391.0,203.0,118.0,0.0,0.0,0.0,28.0,197.0,307.0,210.0,159.0,87.0,301.0,22.3,0.0,6.6
2022-10-04 15:20:00,0.0,0.0,0.0,189.0,117.0,308.5,36.5,58.5,23.5,130.0,263.0,0.0,0.0,155.0,354.0,22.3,0.0,6.6
2022-10-04 15:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,173.0,183.5,133.0,87.0,267.0,22.3,0.0,6.6
2022-10-04 15:50:00,150.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,387.0,22.3,0.0,6.6
2022-10-04 16:05:00,75.0,285.0,371.5,269.0,156.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0
2022-10-04 16:20:00,101.0,166.0,322.0,188.5,122.0,195.0,50.0,80.5,37.5,165.5,162.0,192.0,0.0,0.0,0.0,22.0,0.0,7.0
2022-10-04 16:35:00,0.0,0.0,569.0,213.0,126.0,212.0,40.0,68.0,29.0,117.0,217.5,175.5,137.5,105.5,344.0,22.0,0.0,7.0
2022-10-04 16:50:00,0.0,0.0,0.0,0.0,0.0,202.0,90.0,120.0,67.0,132.0,115.0,154.0,117.0,101.0,379.0,22.0,0.0,7.0
2022-10-04 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,97.0,419.0,21.7,0.0,7.0
2022-10-04 17:20:00,91.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,7.0
2022-10-04 17:35:00,119.0,223.0,384.5,205.0,118.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,7.0
2022-10-04 17:50:00,114.0,0.0,0.0,201.0,114.0,169.0,58.5,66.0,35.0,140.0,139.0,158.0,136.0,121.0,0.0,21.7,0.0,7.0
2022-10-04 18:05:00,0.0,200.0,382.0,193.0,0.0,0.0,0.0,76.0,36.0,159.0,137.0,168.0,140.0,122.0,300.0,21.5,0.0,7.0
2022-10-04 18:20:00,137.0,250.0,326.0,0.0,130.0,199.0,70.0,72.0,32.0,140.0,125.0,125.0,0.0,0.0,361.0,21.5,0.0,7.0
2022-10-04 18:35:00,0.0,137.0,423.0,241.5,127.0,235.0,60.0,90.0,51.0,0.0,0.0,0.0,151.0,97.0,302.0,21.5,0.0,7.0
2022-10-04 18:50:00,0.0,0.0,0.0,0.0,110.0,182.0,41.0,53.0,27.0,160.0,136.0,154.0,158.0,0.0,0.0,21.5,0.0,7.0
2022-10-05 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.4,13.8
2022-10-05 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.4,13.8
2022-10-05 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.4,13.8
2022-10-05 06:50:00,117.0,320.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.4,13.8
2022-10-05 07:05:00,0.0,0.0,525.0,156.0,114.0,166.0,47.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.5,13.4
2022-10-05 07:20:00,73.0,224.0,474.0,0.0,110.0,150.0,30.0,80.0,50.0,141.0,119.5,143.5,124.0,113.0,310.0,25.4,0.5,13.4
2022-10-05 07:35:00,0.0,0.0,0.0,213.0,107.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,96.0,343.0,25.4,0.5,13.4
2022-10-05 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,50.0,90.0,31.0,153.0,213.0,175.0,0.0,0.0,0.0,25.4,0.5,13.4
2022-10-05 08:05:00,107.0,195.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,104.0,286.0,25.1,1.0,11.3
2022-10-05 08:20:00,94.0,183.0,441.0,169.0,127.0,272.0,42.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,1.0,11.3
2022-10-05 08:35:00,0.0,0.0,0.0,159.0,108.0,456.0,0.0,0.0,22.0,144.0,203.0,126.0,129.0,130.0,305.0,25.1,1.0,11.3
2022-10-05 08:50:00,134.0,278.0,323.0,184.0,0.0,0.0,51.0,81.0,24.0,123.0,188.0,228.0,0.0,0.0,0.0,25.1,1.0,11.3
2022-10-05 09:05:00,0.0,0.0,0.0,0.0,146.0,298.0,43.0,83.0,35.0,212.0,0.0,0.0,117.0,90.0,248.0,25.1,0.3,10.4
2022-10-05 09:20:00,121.0,180.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,176.0,123.0,87.0,266.0,25.1,0.3,10.4
2022-10-05 09:35:00,0.0,0.0,0.0,0.0,0.0,225.0,75.0,87.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.3,10.4
2022-10-05 09:50:00,141.0,331.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,237.0,221.0,176.0,148.0,0.0,25.1,0.3,10.4
2022-10-05 10:05:00,90.0,197.0,390.0,197.0,114.0,365.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,24.1,1.2,9.2
2022-10-05 10:20:00,0.0,0.0,0.0,211.0,121.0,359.0,0.0,73.0,29.0,126.0,127.0,148.0,113.0,75.0,283.0,24.1,1.2,9.2
2022-10-05 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,39.0,80.0,25.0,136.0,113.0,145.0,122.0,97.0,0.0,24.1,1.2,9.2
2022-10-05 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,24.1,1.2,9.2
2022-10-05 11:05:00,93.0,174.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.4,8.9
2022-10-05 11:20:00,135.0,210.0,416.0,163.0,168.0,171.0,54.0,57.0,38.0,117.0,0.0,0.0,0.0,0.0,0.0,24.0,0.4,8.9
2022-10-05 11:35:00,0.0,0.0,0.0,217.0,125.0,185.0,45.0,110.0,60.0,120.0,110.0,144.0,104.0,105.0,274.0,24.0,0.4,8.9
2022-10-05 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,159.0,157.0,79.0,306.0,24.0,0.4,8.9
2022-10-05 12:05:00,192.0,246.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.6,6.4
2022-10-05 12:20:00,0.0,0.0,0.0,335.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.6,6.4
2022-10-05 12:35:00,138.0,260.0,358.0,0.0,0.0,297.0,88.0,99.0,32.0,184.0,186.0,0.0,0.0,0.0,0.0,23.1,0.6,6.4
2022-10-05 12:50:00,0.0,0.0,0.0,228.0,126.0,192.0,45.0,0.0,0.0,0.0,0.0,195.0,232.0,164.0,445.0,23.1,0.6,6.4
2022-10-05 13:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,18.0,109.0,127.0,465.0,138.0,0.0,0.0,22.4,0.1,7.2
2022-10-05 13:20:00,120.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,856.0,22.4,0.1,7.2
2022-10-05 13:35:00,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.1,7.2
2022-10-05 13:50:00,184.0,0.0,0.0,247.0,123.0,155.0,45.0,45.0,43.0,120.0,0.0,0.0,0.0,0.0,0.0,22.4,0.1,7.2
2022-10-05 14:05:00,103.0,344.5,391.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,131.0,125.0,95.0,399.0,22.1,0.0,7.2
2022-10-05 14:20:00,118.0,0.0,0.0,194.0,118.5,240.0,67.0,85.0,25.0,150.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,7.2
2022-10-05 14:35:00,0.0,217.0,364.0,220.0,0.0,0.0,56.0,71.0,38.0,250.0,149.0,250.5,133.5,131.0,333.0,22.1,0.0,7.2
2022-10-05 14:50:00,0.0,0.0,0.0,0.0,117.0,391.0,65.0,75.0,30.0,128.0,170.0,0.0,0.0,89.0,317.0,22.1,0.0,7.2
2022-10-05 15:05:00,129.0,231.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,133.0,138.0,433.0,21.7,0.0,6.8
2022-10-05 15:20:00,0.0,268.0,427.0,216.0,130.0,190.0,46.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,6.8
2022-10-05 15:35:00,0.0,0.0,0.0,198.0,127.0,161.0,30.0,95.0,35.0,175.0,174.0,205.0,136.0,0.0,0.0,21.7,0.0,6.8
2022-10-05 15:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,140.0,142.0,88.5,337.0,21.7,0.0,6.8
2022-10-05 16:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,6.1
2022-10-05 16:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,6.1
2022-10-05 16:35:00,99.0,205.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,6.1
2022-10-05 16:50:00,0.0,0.0,0.0,230.0,108.0,243.0,66.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,6.1
2022-10-05 17:05:00,105.0,208.0,369.0,0.0,0.0,0.0,0.0,0.0,34.0,165.0,160.0,148.0,144.0,150.0,0.0,21.3,0.0,6.1
2022-10-05 17:20:00,0.0,0.0,0.0,228.0,150.0,252.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,21.3,0.0,6.1
2022-10-05 17:35:00,147.0,136.0,402.0,0.0,0.0,0.0,0.0,80.0,43.0,150.0,141.0,189.0,136.0,89.0,0.0,21.3,0.0,6.1
2022-10-05 17:50:00,94.5,135.0,394.0,228.0,116.0,136.0,40.0,47.0,31.0,164.0,0.0,0.0,0.0,0.0,352.0,21.3,0.0,6.1
2022-10-05 18:05:00,0.0,143.0,473.0,257.0,126.0,164.0,67.0,72.0,20.0,171.0,126.0,150.0,122.0,91.0,341.0,21.2,0.0,6.5
2022-10-05 18:20:00,0.0,0.0,0.0,0.0,116.0,249.0,84.0,113.0,60.0,161.0,0.0,0.0,133.0,96.0,363.0,21.2,0.0,6.5
2022-10-05 18:35:00,115.0,207.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,184.0,122.0,86.0,900.0,21.2,0.0,6.5
2022-10-05 18:50:00,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,6.5
2022-10-06 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.7,15.0
2022-10-06 06:20:00,86.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.7,15.0
2022-10-06 06:35:00,125.0,337.0,537.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.7,15.0
2022-10-06 06:50:00,94.0,245.0,0.0,160.0,119.5,416.5,50.0,56.0,22.0,308.0,0.0,0.0,0.0,0.0,0.0,25.1,0.7,15.0
2022-10-06 07:05:00,0.0,0.0,583.0,181.0,0.0,0.0,38.0,55.0,24.0,314.0,196.5,200.0,176.0,0.0,0.0,25.1,0.6,13.7
2022-10-06 07:20:00,0.0,0.0,0.0,0.0,123.0,439.0,32.0,52.0,33.0,153.0,0.0,125.0,126.0,137.5,354.5,25.1,0.6,13.7
2022-10-06 07:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,172.0,136.0,101.0,255.0,25.1,0.6,13.7
2022-10-06 07:50:00,103.0,182.0,395.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.6,13.7
2022-10-06 08:05:00,0.0,0.0,0.0,0.0,97.0,190.0,42.0,75.0,27.0,227.0,0.0,0.0,0.0,0.0,0.0,24.9,0.6,13.2
2022-10-06 08:20:00,90.0,165.0,423.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,158.0,146.0,90.0,272.0,24.9,0.6,13.2
2022-10-06 08:35:00,0.0,0.0,0.0,0.0,117.0,135.0,62.0,60.0,42.0,150.0,125.0,0.0,0.0,0.0,0.0,24.9,0.6,13.2
2022-10-06 08:50:00,105.0,225.0,434.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,154.0,130.0,275.0,24.9,0.6,13.2
2022-10-06 09:05:00,127.5,180.0,390.0,0.0,146.0,181.0,45.0,85.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.2,11.8
2022-10-06 09:20:00,0.0,240.0,292.0,182.5,114.0,150.0,75.0,85.0,0.0,175.0,137.0,150.0,165.0,111.0,308.0,24.1,0.2,11.8
2022-10-06 09:35:00,0.0,0.0,0.0,0.0,109.0,400.0,63.0,110.0,41.0,146.0,123.0,135.0,102.0,75.0,255.0,24.1,0.2,11.8
2022-10-06 09:50:00,135.0,203.0,323.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,139.0,87.0,108.0,255.0,24.1,0.2,11.8
2022-10-06 10:05:00,0.0,0.0,0.0,0.0,120.0,135.0,51.0,81.0,29.0,130.0,93.0,163.0,0.0,0.0,0.0,23.7,0.2,9.6
2022-10-06 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,116.0,255.0,23.7,0.2,9.6
2022-10-06 10:35:00,143.0,303.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.2,9.6
2022-10-06 10:50:00,135.0,251.0,355.0,219.0,116.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.2,9.6
2022-10-06 11:05:00,99.0,160.0,360.0,204.0,106.0,498.0,61.0,106.0,45.0,172.0,280.0,173.0,0.0,0.0,0.0,23.4,0.1,8.9
2022-10-06 11:20:00,0.0,0.0,0.0,0.0,114.0,137.0,34.0,78.0,30.5,135.0,189.0,197.0,149.5,123.5,344.0,23.4,0.1,8.9
2022-10-06 11:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,198.0,119.0,298.0,23.4,0.1,8.9
2022-10-06 11:50:00,120.0,228.0,373.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.1,8.9
2022-10-06 12:05:00,0.0,0.0,0.0,0.0,131.0,172.0,87.0,94.0,30.0,148.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,6.6
2022-10-06 12:20:00,90.0,180.0,397.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,157.0,101.0,116.0,291.0,22.9,0.0,6.6
2022-10-06 12:35:00,0.0,0.0,0.0,0.0,120.0,185.0,60.0,81.0,38.0,150.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,6.6
2022-10-06 12:50:00,131.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,254.0,143.0,130.0,0.0,22.9,0.0,6.6
2022-10-06 13:05:00,0.0,0.0,670.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,22.4,0.0,5.1
2022-10-06 13:20:00,90.0,300.0,0.0,0.0,113.0,172.0,54.0,88.0,36.0,182.0,238.0,0.0,0.0,0.0,0.0,22.4,0.0,5.1
2022-10-06 13:35:00,0.0,0.0,486.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,139.0,104.0,523.0,22.4,0.0,5.1
2022-10-06 13:50:00,135.0,368.0,0.0,0.0,112.0,125.0,60.0,60.0,53.0,194.0,140.0,0.0,0.0,0.0,0.0,22.4,0.0,5.1
2022-10-06 14:05:00,182.0,323.0,463.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,180.0,122.0,332.0,22.1,0.0,5.4
2022-10-06 14:20:00,112.0,228.0,498.0,198.0,139.5,254.0,79.0,89.0,42.0,235.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,5.4
2022-10-06 14:35:00,0.0,0.0,377.0,0.0,0.0,180.0,65.0,63.0,29.0,214.0,191.5,188.5,151.0,117.0,327.0,22.1,0.0,5.4
2022-10-06 14:50:00,150.0,0.0,0.0,0.0,0.0,0.0,37.0,69.0,32.0,169.0,144.0,192.0,148.5,108.0,276.0,22.1,0.0,5.4
2022-10-06 15:05:00,0.0,270.0,427.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,441.0,21.7,0.0,5.8
2022-10-06 15:20:00,0.0,0.0,0.0,0.0,130.0,198.0,45.0,91.0,56.0,139.0,110.0,0.0,0.0,0.0,0.0,21.7,0.0,5.8
2022-10-06 15:35:00,119.5,251.5,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,130.0,105.0,292.0,21.7,0.0,5.8
2022-10-06 15:50:00,120.0,252.0,0.0,224.0,133.5,246.5,45.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,5.8
2022-10-06 16:05:00,0.0,0.0,425.0,189.0,115.0,0.0,53.0,79.0,27.0,127.0,143.5,159.5,646.0,0.0,0.0,21.5,0.0,6.5
2022-10-06 16:20:00,0.0,0.0,0.0,0.0,0.0,434.0,59.0,120.0,45.0,165.0,0.0,0.0,159.0,115.0,277.5,21.5,0.0,6.5
2022-10-06 16:35:00,99.0,255.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,169.0,157.0,105.0,302.0,21.5,0.0,6.5
2022-10-06 16:50:00,0.0,0.0,0.0,254.0,70.0,161.0,30.0,75.0,34.0,123.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,6.5
2022-10-06 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,132.0,95.0,130.0,286.0,21.4,0.0,6.5
2022-10-06 17:20:00,88.0,176.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,6.5
2022-10-06 17:35:00,0.0,0.0,0.0,183.0,154.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,6.5
2022-10-06 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,50.0,82.0,30.0,157.0,151.0,131.0,118.0,80.0,0.0,21.4,0.0,6.5
2022-10-06 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,21.4,0.0,6.2
2022-10-06 18:20:00,135.0,180.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,6.2
2022-10-06 18:35:00,0.0,0.0,0.0,264.0,103.0,215.0,60.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,6.2
2022-10-06 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,160.0,123.0,195.0,0.0,0.0,0.0,21.4,0.0,6.2
2022-10-07 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.2,12.6
2022-10-07 06:20:00,88.0,231.0,417.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.2,12.6
2022-10-07 06:35:00,0.0,0.0,0.0,0.0,114.0,463.0,59.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.2,12.6
2022-10-07 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,186.0,209.0,238.0,203.0,0.0,0.0,25.8,0.2,12.6
2022-10-07 07:05:00,108.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,439.0,26.0,0.3,14.2
2022-10-07 07:20:00,0.0,0.0,450.0,193.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.3,14.2
2022-10-07 07:35:00,92.0,212.0,322.0,0.0,0.0,241.0,50.0,79.0,31.0,142.0,145.0,183.0,0.0,0.0,0.0,26.0,0.3,14.2
2022-10-07 07:50:00,92.5,191.5,390.0,187.5,115.0,410.0,36.0,0.0,0.0,0.0,0.0,0.0,173.0,137.0,297.0,26.0,0.3,14.2
2022-10-07 08:05:00,81.0,208.0,338.0,168.0,93.5,216.5,53.0,61.5,24.0,161.5,303.5,224.0,122.0,116.0,0.0,25.8,0.3,13.4
2022-10-07 08:20:00,0.0,0.0,0.0,139.0,115.0,350.0,48.0,63.5,42.0,135.0,127.0,192.0,120.5,87.0,242.66666666666666,25.8,0.3,13.4
2022-10-07 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,163.0,212.0,166.0,132.0,135.0,0.0,25.8,0.3,13.4
2022-10-07 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,25.8,0.3,13.4
2022-10-07 09:05:00,87.0,289.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.3,13.6
2022-10-07 09:20:00,120.0,186.5,369.0,193.0,97.0,358.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.3,13.6
2022-10-07 09:35:00,195.0,210.0,350.0,197.0,127.5,178.0,75.0,70.0,24.5,143.0,286.5,170.0,0.0,0.0,0.0,25.5,0.3,13.6
